,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
5573,1613761500000,0.05494370,0.05495620,0.05474110,0.05474940,1762666.00000000,1613761559999,96711.66756650,176,928536.00000000,50945.13412580,0,2021-02-19 19:05:00,2021-02-19 19:05:59.999
5574,1613761560000,0.05474950,0.05505650,0.05474940,0.05495040,2362173.00000000,1613761619999,129792.03707570,204,1434037.00000000,78774.58164530,0,2021-02-19 19:06:00,2021-02-19 19:06:59.999
5575,1613761620000,0.05495050,0.05501270,0.05495050,0.05498510,460358.00000000,1613761679999,25310.38178990,58,227897.00000000,12532.71391980,0,2021-02-19 19:07:00,2021-02-19 19:07:59.999
5576,1613761680000,0.05498510,0.05507750,0.05497030,0.05504870,1198073.00000000,1613761739999,65923.28065980,100,779170.00000000,42870.02016240,0,2021-02-19 19:08:00,2021-02-19 19:08:59.999
5577,1613761740000,0.05504070,0.05505510,0.05497080,0.05500150,670424.00000000,1613761799999,36882.50011090,84,231193.00000000,12720.26806280,0,2021-02-19 19:09:00,2021-02-19 19:09:59.999
5578,1613761800000,0.05500700,0.05510000,0.05499030,0.05502390,1043999.00000000,1613761859999,57484.21678820,130,354551.00000000,19526.80177030,0,2021-02-19 19:10:00,2021-02-19 19:10:59.999
5579,1613761860000,0.05502430,0.05511180,0.05493890,0.05501030,1296274.00000000,1613761919999,71295.46348200,117,532698.00000000,29303.57791630,0,2021-02-19 19:11:00,2021-02-19 19:11:59.999
5580,1613761920000,0.05502880,0.05507450,0.05495460,0.05500890,1343283.00000000,1613761979999,73904.43471020,115,530689.00000000,29200.21601650,0,2021-02-19 19:12:00,2021-02-19 19:12:59.999
5581,1613761980000,0.05500620,0.05501740,0.05491220,0.05500540,393222.00000000,1613762039999,21617.33460760,66,234714.00000000,12904.41284600,0,2021-02-19 19:13:00,2021-02-19 19:13:59.999
5582,1613762040000,0.05496260,0.05523820,0.05493160,0.05515380,1725630.00000000,1613762099999,95132.15574010,199,1301079.00000000,71757.19284430,0,2021-02-19 19:14:00,2021-02-19 19:14:59.999
5583,1613762100000,0.05514600,0.05517100,0.05502540,0.05508080,814583.00000000,1613762159999,44889.67313470,93,387160.00000000,21341.82048670,0,2021-02-19 19:15:00,2021-02-19 19:15:59.999
5584,1613762160000,0.05507780,0.05519150,0.05503740,0.05508840,1247825.00000000,1613762219999,68754.03500030,125,709757.00000000,39120.39842420,0,2021-02-19 19:16:00,2021-02-19 19:16:59.999
5585,1613762220000,0.05508840,0.05513520,0.05504600,0.05506860,668405.00000000,1613762279999,36819.47236170,75,334677.00000000,18436.07663720,0,2021-02-19 19:17:00,2021-02-19 19:17:59.999
5586,1613762280000,0.05506840,0.05515000,0.05505420,0.05508700,949950.00000000,1613762339999,52351.59606200,119,548787.00000000,30246.45054260,0,2021-02-19 19:18:00,2021-02-19 19:18:59.999
5587,1613762340000,0.05509890,0.05509890,0.05494000,0.05499540,1430250.00000000,1613762399999,78663.08371280,162,276437.00000000,15203.66975030,0,2021-02-19 19:19:00,2021-02-19 19:19:59.999
5588,1613762400000,0.05498210,0.05499540,0.05486880,0.05493330,2312206.00000000,1613762459999,127031.99457210,181,1785904.00000000,98115.30801960,0,2021-02-19 19:20:00,2021-02-19 19:20:59.999
5589,1613762460000,0.05490900,0.05491090,0.05480000,0.05482690,1459400.00000000,1613762519999,80063.89388760,167,843096.00000000,46261.18888320,0,2021-02-19 19:21:00,2021-02-19 19:21:59.999
5590,1613762520000,0.05483920,0.05487640,0.05455700,0.05460550,4143716.00000000,1613762579999,226699.09576450,402,2400144.00000000,131328.29240560,0,2021-02-19 19:22:00,2021-02-19 19:22:59.999
5591,1613762580000,0.05456510,0.05477600,0.05437190,0.05470180,4707763.00000000,1613762639999,256843.79495720,424,1143713.00000000,62472.64135360,0,2021-02-19 19:23:00,2021-02-19 19:23:59.999
5592,1613762640000,0.05470540,0.05470540,0.05445550,0.05449880,3615428.00000000,1613762699999,197232.32188720,393,2458519.00000000,134102.88890770,0,2021-02-19 19:24:00,2021-02-19 19:24:59.999
5593,1613762700000,0.05449390,0.05455980,0.05446280,0.05451280,2961780.00000000,1613762759999,161454.44165320,267,1843095.00000000,100475.04773900,0,2021-02-19 19:25:00,2021-02-19 19:25:59.999
5594,1613762760000,0.05452760,0.05470100,0.05448750,0.05463630,3346842.00000000,1613762819999,182568.86603510,292,2439847.00000000,133108.41386220,0,2021-02-19 19:26:00,2021-02-19 19:26:59.999
5595,1613762820000,0.05470270,0.05472000,0.05451700,0.05457440,2946830.00000000,1613762879999,160889.52454430,292,1455883.00000000,79452.89397650,0,2021-02-19 19:27:00,2021-02-19 19:27:59.999
5596,1613762880000,0.05457430,0.05466040,0.05455230,0.05465460,2687636.00000000,1613762939999,146773.59921280,225,1508080.00000000,82369.61287930,0,2021-02-19 19:28:00,2021-02-19 19:28:59.999
5597,1613762940000,0.05463270,0.05467460,0.05461120,0.05461150,1519827.00000000,1613762999999,83037.45134840,171,449605.00000000,24567.08221050,0,2021-02-19 19:29:00,2021-02-19 19:29:59.999
5598,1613763000000,0.05461130,0.05474990,0.05461130,0.05474720,1711376.00000000,1613763059999,93567.94977210,201,1226262.00000000,67055.88675750,0,2021-02-19 19:30:00,2021-02-19 19:30:59.999
5599,1613763060000,0.05471820,0.05473190,0.05460330,0.05465520,1450640.00000000,1613763119999,79300.74475890,223,838774.00000000,45850.42506010,0,2021-02-19 19:31:00,2021-02-19 19:31:59.999
5600,1613763120000,0.05463990,0.05469620,0.05463290,0.05464970,1293621.00000000,1613763179999,70717.51831870,220,785500.00000000,42941.13943000,0,2021-02-19 19:32:00,2021-02-19 19:32:59.999
5601,1613763180000,0.05464970,0.05464970,0.05446880,0.05451520,2778702.00000000,1613763239999,151627.23101600,295,1260479.00000000,68806.01667170,0,2021-02-19 19:33:00,2021-02-19 19:33:59.999
5602,1613763240000,0.05454280,0.05463250,0.05446390,0.05461130,1266682.00000000,1613763299999,69120.92039680,205,608153.00000000,33186.11358430,0,2021-02-19 19:34:00,2021-02-19 19:34:59.999
5603,1613763300000,0.05461130,0.05463920,0.05460000,0.05460030,633041.00000000,1613763359999,34569.39488740,136,229206.00000000,12518.95141260,0,2021-02-19 19:35:00,2021-02-19 19:35:59.999
5604,1613763360000,0.05460030,0.05460040,0.05460000,0.05460000,860728.00000000,1613763419999,46995.86830220,125,137324.00000000,7497.91415660,0,2021-02-19 19:36:00,2021-02-19 19:36:59.999
5605,1613763420000,0.05460000,0.05464990,0.05457170,0.05461320,2591096.00000000,1613763479999,141429.66057660,287,1026919.00000000,56054.90034990,0,2021-02-19 19:37:00,2021-02-19 19:37:59.999
5606,1613763480000,0.05461010,0.05466050,0.05457190,0.05461770,1440713.00000000,1613763539999,78702.53494750,221,796535.00000000,43513.22390090,0,2021-02-19 19:38:00,2021-02-19 19:38:59.999
5607,1613763540000,0.05461770,0.05469150,0.05461680,0.05461730,870658.00000000,1613763599999,47566.93373240,185,517595.00000000,28279.28749280,0,2021-02-19 19:39:00,2021-02-19 19:39:59.999
5608,1613763600000,0.05461740,0.05478500,0.05461700,0.05477530,1455227.00000000,1613763659999,79609.90208040,224,1029757.00000000,56339.29965100,0,2021-02-19 19:40:00,2021-02-19 19:40:59.999
5609,1613763660000,0.05478500,0.05484600,0.05471950,0.05481430,2700227.00000000,1613763719999,147873.89992770,255,656060.00000000,35943.16467690,0,2021-02-19 19:41:00,2021-02-19 19:41:59.999
5610,1613763720000,0.05482990,0.05483020,0.05461760,0.05468980,2461986.00000000,1613763779999,134768.87601140,313,742273.00000000,40631.25014780,0,2021-02-19 19:42:00,2021-02-19 19:42:59.999
5611,1613763780000,0.05472200,0.05474680,0.05463900,0.05468670,1311703.00000000,1613763839999,71734.12462230,192,623835.00000000,34120.30124780,0,2021-02-19 19:43:00,2021-02-19 19:43:59.999
5612,1613763840000,0.05468700,0.05468720,0.05461680,0.05467320,2727589.00000000,1613763899999,149091.17059370,190,1833594.00000000,100235.55533440,0,2021-02-19 19:44:00,2021-02-19 19:44:59.999
5613,1613763900000,0.05467320,0.05470000,0.05461700,0.05469970,1767681.00000000,1613763959999,96651.75157850,226,537634.00000000,29401.80537260,0,2021-02-19 19:45:00,2021-02-19 19:45:59.999
5614,1613763960000,0.05469960,0.05470000,0.05453820,0.05458650,2407467.00000000,1613764019999,131494.87742740,252,582843.00000000,31842.26340910,0,2021-02-19 19:46:00,2021-02-19 19:46:59.999
5615,1613764020000,0.05459450,0.05462930,0.05454620,0.05458730,1268578.00000000,1613764079999,69253.20745890,202,878467.00000000,47962.14294270,0,2021-02-19 19:47:00,2021-02-19 19:47:59.999
5616,1613764080000,0.05458740,0.05460000,0.05450040,0.05458030,1565293.00000000,1613764139999,85401.62253210,240,663922.00000000,36235.93389830,0,2021-02-19 19:48:00,2021-02-19 19:48:59.999
5617,1613764140000,0.05455490,0.05459390,0.05454630,0.05455710,1165799.00000000,1613764199999,63605.87989620,201,674501.00000000,36802.60000580,0,2021-02-19 19:49:00,2021-02-19 19:49:59.999
5618,1613764200000,0.05455700,0.05455830,0.05437800,0.05446300,3344123.00000000,1613764259999,182203.67219100,371,1170979.00000000,63813.26340550,0,2021-02-19 19:50:00,2021-02-19 19:50:59.999
5619,1613764260000,0.05446300,0.05446350,0.05430710,0.05438230,1700333.00000000,1613764319999,92469.89682940,250,812609.00000000,44197.30371750,0,2021-02-19 19:51:00,2021-02-19 19:51:59.999
5620,1613764320000,0.05437490,0.05448070,0.05435620,0.05444770,2151675.00000000,1613764379999,117081.47005150,200,1335679.00000000,72692.32911590,0,2021-02-19 19:52:00,2021-02-19 19:52:59.999
5621,1613764380000,0.05442730,0.05447210,0.05442020,0.05446130,842380.00000000,1613764439999,45867.32565750,88,318652.00000000,17352.89539000,0,2021-02-19 19:53:00,2021-02-19 19:53:59.999
5622,1613764440000,0.05446030,0.05448000,0.05437800,0.05440850,3893957.00000000,1613764499999,211945.43711300,263,1953783.00000000,106320.63826300,0,2021-02-19 19:54:00,2021-02-19 19:54:59.999
5623,1613764500000,0.05440830,0.05449690,0.05435000,0.05437800,2556860.00000000,1613764559999,139094.54388700,256,1321574.00000000,71893.67698070,0,2021-02-19 19:55:00,2021-02-19 19:55:59.999
5624,1613764560000,0.05438400,0.05438400,0.05430510,0.05431860,2781341.00000000,1613764619999,151113.73468640,285,1410786.00000000,76655.39905950,0,2021-02-19 19:56:00,2021-02-19 19:56:59.999
5625,1613764620000,0.05433030,0.05442560,0.05430510,0.05434950,6407074.00000000,1613764679999,348261.14104150,320,5817830.00000000,316237.79677630,0,2021-02-19 19:57:00,2021-02-19 19:57:59.999
5626,1613764680000,0.05434960,0.05457370,0.05433680,0.05434140,4291568.00000000,1613764739999,233722.57643140,385,1683825.00000000,91707.52059260,0,2021-02-19 19:58:00,2021-02-19 19:58:59.999
5627,1613764740000,0.05434140,0.05437990,0.05420000,0.05426980,3329624.00000000,1613764799999,180775.46380770,381,1542264.00000000,83711.04985730,0,2021-02-19 19:59:00,2021-02-19 19:59:59.999
5628,1613764800000,0.05426980,0.05451400,0.05424440,0.05439090,5622625.00000000,1613764859999,305805.13713340,560,1941812.00000000,105576.67219800,0,2021-02-19 20:00:00,2021-02-19 20:00:59.999
5629,1613764860000,0.05433860,0.05500000,0.05430000,0.05464720,10753189.00000000,1613764919999,588333.94880730,765,8411015.00000000,460518.72505610,0,2021-02-19 20:01:00,2021-02-19 20:01:59.999
5630,1613764920000,0.05465360,0.05470000,0.05454000,0.05455350,2089279.00000000,1613764979999,114132.91476170,263,891262.00000000,48683.47745740,0,2021-02-19 20:02:00,2021-02-19 20:02:59.999
5631,1613764980000,0.05456460,0.05465740,0.05453370,0.05455180,1462622.00000000,1613765039999,79849.88560520,181,571595.00000000,31205.41370340,0,2021-02-19 20:03:00,2021-02-19 20:03:59.999
5632,1613765040000,0.05456770,0.05461160,0.05441990,0.05443300,2529557.00000000,1613765099999,137929.83517620,286,1336435.00000000,72887.17011300,0,2021-02-19 20:04:00,2021-02-19 20:04:59.999
5633,1613765100000,0.05442220,0.05456930,0.05440000,0.05456700,1593550.00000000,1613765159999,86800.53116100,199,1066388.00000000,58089.76122820,0,2021-02-19 20:05:00,2021-02-19 20:05:59.999
5634,1613765160000,0.05456920,0.05458930,0.05446830,0.05452360,1424750.00000000,1613765219999,77682.72959690,180,491856.00000000,26815.34745200,0,2021-02-19 20:06:00,2021-02-19 20:06:59.999
5635,1613765220000,0.05452360,0.05452430,0.05445630,0.05445630,2072523.00000000,1613765279999,112947.65109600,180,776226.00000000,42303.21247640,0,2021-02-19 20:07:00,2021-02-19 20:07:59.999
5636,1613765280000,0.05445630,0.05482920,0.05445630,0.05469690,5318856.00000000,1613765339999,290619.44163170,420,3263369.00000000,178156.46963000,0,2021-02-19 20:08:00,2021-02-19 20:08:59.999
5637,1613765340000,0.05469690,0.05473680,0.05457420,0.05468800,2074298.00000000,1613765399999,113401.13587470,231,596277.00000000,32598.85900240,0,2021-02-19 20:09:00,2021-02-19 20:09:59.999
5638,1613765400000,0.05468810,0.05474320,0.05462100,0.05471320,1764166.00000000,1613765459999,96466.83991750,210,744150.00000000,40697.90155840,0,2021-02-19 20:10:00,2021-02-19 20:10:59.999
5639,1613765460000,0.05471290,0.05474630,0.05460760,0.05461620,1951650.00000000,1613765519999,106764.71010620,190,589118.00000000,32230.84724560,0,2021-02-19 20:11:00,2021-02-19 20:11:59.999
5640,1613765520000,0.05461610,0.05475080,0.05458100,0.05464400,3272978.00000000,1613765579999,178883.25437860,238,1614288.00000000,88221.54370790,0,2021-02-19 20:12:00,2021-02-19 20:12:59.999
5641,1613765580000,0.05464460,0.05467760,0.05455000,0.05455010,2424073.00000000,1613765639999,132371.58049210,219,1203997.00000000,65719.88431340,0,2021-02-19 20:13:00,2021-02-19 20:13:59.999
5642,1613765640000,0.05455180,0.05462150,0.05452200,0.05456670,2427684.00000000,1613765699999,132453.09469760,220,1342587.00000000,73254.37337020,0,2021-02-19 20:14:00,2021-02-19 20:14:59.999
5643,1613765700000,0.05457190,0.05459010,0.05449050,0.05449520,3202237.00000000,1613765759999,174650.05913330,274,1474739.00000000,80417.54465800,0,2021-02-19 20:15:00,2021-02-19 20:15:59.999
5644,1613765760000,0.05449520,0.05449520,0.05443600,0.05448260,1519268.00000000,1613765819999,82755.40977770,189,776163.00000000,42277.91433430,0,2021-02-19 20:16:00,2021-02-19 20:16:59.999
5645,1613765820000,0.05448300,0.05455000,0.05447300,0.05449470,2036996.00000000,1613765879999,111059.43141160,226,565689.00000000,30842.50356560,0,2021-02-19 20:17:00,2021-02-19 20:17:59.999
5646,1613765880000,0.05449470,0.05452800,0.05446210,0.05446310,4665479.00000000,1613765939999,254212.44352720,314,3463048.00000000,188694.12116230,0,2021-02-19 20:18:00,2021-02-19 20:18:59.999
5647,1613765940000,0.05448730,0.05448760,0.05435250,0.05438780,2645484.00000000,1613765999999,143966.69265320,339,863892.00000000,47018.76180080,0,2021-02-19 20:19:00,2021-02-19 20:19:59.999
5648,1613766000000,0.05438740,0.05450000,0.05435290,0.05439720,1784506.00000000,1613766059999,97125.58176080,274,614526.00000000,33437.58138230,0,2021-02-19 20:20:00,2021-02-19 20:20:59.999
5649,1613766060000,0.05438750,0.05451990,0.05436060,0.05448130,2937211.00000000,1613766119999,159921.04742540,293,2152541.00000000,117210.71729000,0,2021-02-19 20:21:00,2021-02-19 20:21:59.999
5650,1613766120000,0.05448240,0.05448240,0.05438000,0.05438000,1199856.00000000,1613766179999,65308.63551170,184,491065.00000000,26733.77096690,0,2021-02-19 20:22:00,2021-02-19 20:22:59.999
5651,1613766180000,0.05440650,0.05448980,0.05427490,0.05444370,2039138.00000000,1613766239999,110909.56235320,321,981585.00000000,53385.17956350,0,2021-02-19 20:23:00,2021-02-19 20:23:59.999
5652,1613766240000,0.05444370,0.05447010,0.05424940,0.05432090,3747937.00000000,1613766299999,203617.31408650,380,1988379.00000000,108049.49105340,0,2021-02-19 20:24:00,2021-02-19 20:24:59.999
5653,1613766300000,0.05433160,0.05448050,0.05424940,0.05443290,3166890.00000000,1613766359999,172165.56994210,339,1403374.00000000,76241.42509460,0,2021-02-19 20:25:00,2021-02-19 20:25:59.999
5654,1613766360000,0.05440430,0.05446510,0.05434560,0.05439760,1344859.00000000,1613766419999,73168.69489330,183,481025.00000000,26171.26412370,0,2021-02-19 20:26:00,2021-02-19 20:26:59.999
5655,1613766420000,0.05439560,0.05444860,0.05431720,0.05438250,1497562.00000000,1613766479999,81439.29888710,200,498046.00000000,27087.16788530,0,2021-02-19 20:27:00,2021-02-19 20:27:59.999
5656,1613766480000,0.05438250,0.05443000,0.05431900,0.05440370,1015407.00000000,1613766539999,55223.23294200,187,505654.00000000,27503.32570440,0,2021-02-19 20:28:00,2021-02-19 20:28:59.999
5657,1613766540000,0.05440370,0.05444970,0.05434080,0.05444240,931543.00000000,1613766599999,50676.86228520,152,417351.00000000,22704.03634120,0,2021-02-19 20:29:00,2021-02-19 20:29:59.999
5658,1613766600000,0.05444960,0.05449000,0.05435580,0.05443100,2952492.00000000,1613766659999,160676.38394930,287,1417452.00000000,77142.70271820,0,2021-02-19 20:30:00,2021-02-19 20:30:59.999
5659,1613766660000,0.05443880,0.05444960,0.05442760,0.05443870,979556.00000000,1613766719999,53330.59081910,106,590989.00000000,32178.12486250,0,2021-02-19 20:31:00,2021-02-19 20:31:59.999
5660,1613766720000,0.05443870,0.05444960,0.05435520,0.05438030,1652575.00000000,1613766779999,89935.75308090,216,790709.00000000,43039.70357930,0,2021-02-19 20:32:00,2021-02-19 20:32:59.999
5661,1613766780000,0.05438950,0.05443950,0.05437000,0.05437000,5185233.00000000,1613766839999,282015.27063340,262,2796429.00000000,152107.37493120,0,2021-02-19 20:33:00,2021-02-19 20:33:59.999
5662,1613766840000,0.05437880,0.05440280,0.05434040,0.05435890,1904515.00000000,1613766899999,103555.02001340,141,710946.00000000,38659.70309420,0,2021-02-19 20:34:00,2021-02-19 20:34:59.999
5663,1613766900000,0.05434170,0.05491240,0.05434170,0.05487970,17811330.00000000,1613766959999,973099.48129740,1113,12374795.00000000,675662.89919980,0,2021-02-19 20:35:00,2021-02-19 20:35:59.999
5664,1613766960000,0.05482910,0.05619030,0.05482650,0.05615550,32391959.00000000,1613767019999,1798646.65330120,2977,20129890.00000000,1118037.06339110,0,2021-02-19 20:36:00,2021-02-19 20:36:59.999
5665,1613767020000,0.05615290,0.05699780,0.05608650,0.05636220,38621264.00000000,1613767079999,2183667.08783210,3369,19416643.00000000,1098002.99332300,0,2021-02-19 20:37:00,2021-02-19 20:37:59.999
5666,1613767080000,0.05636110,0.05650770,0.05566380,0.05629920,26526719.00000000,1613767139999,1485523.74641960,2430,12981673.00000000,727242.81075010,0,2021-02-19 20:38:00,2021-02-19 20:38:59.999
5667,1613767140000,0.05629850,0.05684440,0.05593830,0.05619290,28410825.00000000,1613767199999,1601615.50676040,2154,13500960.00000000,760962.82079740,0,2021-02-19 20:39:00,2021-02-19 20:39:59.999
5668,1613767200000,0.05619290,0.05672210,0.05619290,0.05658760,14928353.00000000,1613767259999,842917.10279480,1311,7834585.00000000,442491.92916550,0,2021-02-19 20:40:00,2021-02-19 20:40:59.999
5669,1613767260000,0.05666570,0.05670000,0.05628000,0.05642370,12049732.00000000,1613767319999,680699.67028900,911,5824560.00000000,329102.82108650,0,2021-02-19 20:41:00,2021-02-19 20:41:59.999
5670,1613767320000,0.05645490,0.05645490,0.05550000,0.05582830,19554140.00000000,1613767379999,1093247.21346560,1641,8033801.00000000,448993.93910540,0,2021-02-19 20:42:00,2021-02-19 20:42:59.999
5671,1613767380000,0.05583310,0.05616060,0.05573840,0.05582740,12790269.00000000,1613767439999,715506.18162690,1080,6239816.00000000,349063.14162250,0,2021-02-19 20:43:00,2021-02-19 20:43:59.999
5672,1613767440000,0.05582740,0.05593620,0.05550000,0.05550380,7557905.00000000,1613767499999,421054.31355770,761,2884435.00000000,160766.68815090,0,2021-02-19 20:44:00,2021-02-19 20:44:59.999
5673,1613767500000,0.05556850,0.05590480,0.05552750,0.05585310,11708466.00000000,1613767559999,653115.59791410,714,5933833.00000000,331000.65196860,0,2021-02-19 20:45:00,2021-02-19 20:45:59.999
5674,1613767560000,0.05585310,0.05610000,0.05567570,0.05579450,7271793.00000000,1613767619999,406550.13811950,585,4313711.00000000,241229.06203610,0,2021-02-19 20:46:00,2021-02-19 20:46:59.999
5675,1613767620000,0.05579450,0.05596920,0.05570000,0.05588070,4505637.00000000,1613767679999,251627.05564960,328,2447272.00000000,136684.31319050,0,2021-02-19 20:47:00,2021-02-19 20:47:59.999
5676,1613767680000,0.05588100,0.05593770,0.05573980,0.05582530,8210521.00000000,1613767739999,458461.36377040,468,4943202.00000000,276007.24467460,0,2021-02-19 20:48:00,2021-02-19 20:48:59.999
5677,1613767740000,0.05582530,0.05589040,0.05564000,0.05573880,4496609.00000000,1613767799999,250764.55869720,389,2335437.00000000,130233.55416370,0,2021-02-19 20:49:00,2021-02-19 20:49:59.999
5678,1613767800000,0.05574320,0.05584990,0.05569620,0.05573760,3504302.00000000,1613767859999,195480.79886840,348,1857853.00000000,103641.26968310,0,2021-02-19 20:50:00,2021-02-19 20:50:59.999
5679,1613767860000,0.05573500,0.05578560,0.05556960,0.05558050,4451890.00000000,1613767919999,247803.39471750,328,1342754.00000000,74745.06237210,0,2021-02-19 20:51:00,2021-02-19 20:51:59.999
5680,1613767920000,0.05557980,0.05558680,0.05507370,0.05524980,11700036.00000000,1613767979999,647980.47869120,921,4406122.00000000,244222.86827250,0,2021-02-19 20:52:00,2021-02-19 20:52:59.999
5681,1613767980000,0.05524710,0.05526620,0.05500000,0.05500900,8579730.00000000,1613768039999,473195.96978380,606,3932404.00000000,216998.76270390,0,2021-02-19 20:53:00,2021-02-19 20:53:59.999
5682,1613768040000,0.05501290,0.05538200,0.05501290,0.05523300,5362107.00000000,1613768099999,296032.76084140,493,3008869.00000000,166059.54354970,0,2021-02-19 20:54:00,2021-02-19 20:54:59.999
5683,1613768100000,0.05526840,0.05540000,0.05511200,0.05518580,3568481.00000000,1613768159999,197154.65238430,315,1820454.00000000,100622.65963130,0,2021-02-19 20:55:00,2021-02-19 20:55:59.999
5684,1613768160000,0.05514910,0.05532040,0.05514910,0.05514910,3277883.00000000,1613768219999,180990.86878050,288,1643931.00000000,90763.81698370,0,2021-02-19 20:56:00,2021-02-19 20:56:59.999
5685,1613768220000,0.05514380,0.05515070,0.05501900,0.05505030,3546631.00000000,1613768279999,195319.93986850,290,1270052.00000000,69950.67202650,0,2021-02-19 20:57:00,2021-02-19 20:57:59.999
5686,1613768280000,0.05505030,0.05522080,0.05501730,0.05508730,2947838.00000000,1613768339999,162480.87870170,318,1431192.00000000,78908.27507140,0,2021-02-19 20:58:00,2021-02-19 20:58:59.999
5687,1613768340000,0.05508730,0.05521700,0.05505230,0.05515130,1812745.00000000,1613768399999,99902.29141770,223,1187719.00000000,65463.43479690,0,2021-02-19 20:59:00,2021-02-19 20:59:59.999
5688,1613768400000,0.05513620,0.05599890,0.05501160,0.05572010,22688600.00000000,1613768459999,1260158.49772660,1322,12213900.00000000,678201.96379790,0,2021-02-19 21:00:00,2021-02-19 21:00:59.999
5689,1613768460000,0.05568640,0.05598400,0.05549910,0.05578550,7458471.00000000,1613768519999,415807.95610860,552,4022303.00000000,224392.71435530,0,2021-02-19 21:01:00,2021-02-19 21:01:59.999
5690,1613768520000,0.05571440,0.05598390,0.05554770,0.05573980,8629684.00000000,1613768579999,481463.09765400,624,4494627.00000000,250814.57767710,0,2021-02-19 21:02:00,2021-02-19 21:02:59.999
5691,1613768580000,0.05577530,0.05590970,0.05575630,0.05584160,4456639.00000000,1613768639999,248803.23641120,325,2646185.00000000,147748.50594370,0,2021-02-19 21:03:00,2021-02-19 21:03:59.999
5692,1613768640000,0.05581260,0.05589000,0.05580000,0.05587030,2612069.00000000,1613768699999,145894.36650190,221,1692758.00000000,94555.15906400,0,2021-02-19 21:04:00,2021-02-19 21:04:59.999
5693,1613768700000,0.05587720,0.05589590,0.05565200,0.05583780,5717986.00000000,1613768759999,319061.21117960,443,2407270.00000000,134291.86151800,0,2021-02-19 21:05:00,2021-02-19 21:05:59.999
5694,1613768760000,0.05583780,0.05608000,0.05567900,0.05593800,5520036.00000000,1613768819999,308435.39802640,538,3524826.00000000,197064.70500980,0,2021-02-19 21:06:00,2021-02-19 21:06:59.999
5695,1613768820000,0.05598630,0.05679000,0.05590740,0.05647720,27441528.00000000,1613768879999,1544013.54588920,2298,15689386.00000000,882936.62674110,0,2021-02-19 21:07:00,2021-02-19 21:07:59.999
5696,1613768880000,0.05640780,0.05678970,0.05619350,0.05639390,18788783.00000000,1613768939999,1060622.63732950,1465,9097995.00000000,513990.88186520,0,2021-02-19 21:08:00,2021-02-19 21:08:59.999
5697,1613768940000,0.05638860,0.05667240,0.05631140,0.05649320,16364460.00000000,1613768999999,924623.91191310,1015,9302666.00000000,525673.89293500,0,2021-02-19 21:09:00,2021-02-19 21:09:59.999
5698,1613769000000,0.05652850,0.05657990,0.05592560,0.05592560,11089519.00000000,1613769059999,623998.69172460,905,4544271.00000000,255608.96650170,0,2021-02-19 21:10:00,2021-02-19 21:10:59.999
5699,1613769060000,0.05595490,0.05614200,0.05589070,0.05608890,7456578.00000000,1613769119999,417538.01055800,592,4996576.00000000,279789.52679690,0,2021-02-19 21:11:00,2021-02-19 21:11:59.999
5700,1613769120000,0.05608890,0.05636800,0.05597910,0.05629020,5676789.00000000,1613769179999,318439.68668470,497,3421231.00000000,191968.82037080,0,2021-02-19 21:12:00,2021-02-19 21:12:59.999
5701,1613769180000,0.05629020,0.05640560,0.05580000,0.05586540,13493450.00000000,1613769239999,757268.64326200,842,7264120.00000000,407908.85574590,0,2021-02-19 21:13:00,2021-02-19 21:13:59.999
5702,1613769240000,0.05580990,0.05589000,0.05532230,0.05565970,9820680.00000000,1613769299999,546932.47368770,938,3338026.00000000,186059.83530310,0,2021-02-19 21:14:00,2021-02-19 21:14:59.999
5703,1613769300000,0.05565670,0.05597890,0.05550050,0.05567070,11295698.00000000,1613769359999,629169.03784850,755,6188495.00000000,344607.83068190,0,2021-02-19 21:15:00,2021-02-19 21:15:59.999
5704,1613769360000,0.05567070,0.05568900,0.05531370,0.05546260,8239663.00000000,1613769419999,457671.60041100,549,2636139.00000000,146499.62788560,0,2021-02-19 21:16:00,2021-02-19 21:16:59.999
5705,1613769420000,0.05546230,0.05592830,0.05541690,0.05579360,6397109.00000000,1613769479999,355845.07920110,547,4329029.00000000,240890.60741360,0,2021-02-19 21:17:00,2021-02-19 21:17:59.999
5706,1613769480000,0.05579170,0.05587280,0.05553090,0.05570320,7503557.00000000,1613769539999,417885.40337200,478,2666761.00000000,148388.66382780,0,2021-02-19 21:18:00,2021-02-19 21:18:59.999
5707,1613769540000,0.05570260,0.05579330,0.05553600,0.05557010,3693523.00000000,1613769599999,205384.28255810,357,1764561.00000000,98114.12929280,0,2021-02-19 21:19:00,2021-02-19 21:19:59.999
5708,1613769600000,0.05557000,0.05570000,0.05550650,0.05564690,5378547.00000000,1613769659999,299132.10545310,361,3871629.00000000,215334.82727970,0,2021-02-19 21:20:00,2021-02-19 21:20:59.999
5709,1613769660000,0.05567940,0.05570000,0.05558000,0.05567020,2581262.00000000,1613769719999,143637.15121970,252,1165249.00000000,64855.84943660,0,2021-02-19 21:21:00,2021-02-19 21:21:59.999
5710,1613769720000,0.05568990,0.05576980,0.05563000,0.05572750,3810464.00000000,1613769779999,212217.00035620,274,2366023.00000000,131777.29148330,0,2021-02-19 21:22:00,2021-02-19 21:22:59.999
